date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 03:27:26,3.328,3.326,3.325,3.327,3.329,21.1,21.5,21.3,3.332,21.0,21.1,3.331,3.333,3.333,3.328,3.33,3.328,3.329,3.33,3.328,3.329,27.0,0.0,95.69,0.7813060283660889
2025-04-24 05:27:30,3.328,3.326,3.325,3.326,3.328,21.1,21.5,21.3,3.331,21.0,21.1,3.331,3.333,3.333,3.328,3.33,3.328,3.33,3.33,3.328,3.329,27.0,0.0,95.69,0.7813060283660889
2025-04-24 06:52:31,3.328,3.326,3.324,3.326,3.329,21.2,21.6,21.5,3.332,21.1,21.2,3.331,3.333,3.333,3.328,3.33,3.328,3.328,3.33,3.328,3.329,27.0,0.0,95.69,0.7813060283660889
2025-04-24 06:52:41,3.328,3.326,3.324,3.326,3.329,21.2,21.6,21.5,3.332,21.1,21.2,3.331,3.333,3.333,3.328,3.33,3.328,3.328,3.33,3.328,3.329,20.9,0.0,95.69,0.7813060283660889
2025-04-24 06:53:37,3.328,3.326,3.324,3.326,3.329,21.2,21.6,21.5,3.332,21.1,21.2,3.331,3.333,3.333,3.328,3.33,3.328,3.328,3.33,3.328,3.329,21.9,0.0,95.69,0.7813060283660889
2025-04-24 06:55:23,3.328,3.326,3.324,3.326,3.328,21.0,21.5,21.4,3.33,21.1,21.2,3.33,3.332,3.331,3.327,3.329,3.327,3.328,3.329,3.327,3.327,23.0,0.0,94.79,0.7799999713897705
2025-04-24 06:59:53,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,0.0,93.75,0.7799999713897705
2025-04-24 07:00:03,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,1.0162748098373413,93.75,0.7799999713897705
2025-04-24 07:00:04,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,6.8158063888549805,93.75,0.7799999713897705
2025-04-24 07:00:05,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,8.92769718170166,93.75,0.7799999713897705
2025-04-24 07:00:06,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,13.488900184631348,93.75,0.7799999713897705
2025-04-24 07:00:08,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,15.860815048217772,93.75,0.7799999713897705
2025-04-24 07:00:09,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,17.403701782226562,93.75,0.7799999713897705
2025-04-24 07:00:12,3.327,3.325,3.323,3.326,3.327,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.329,3.327,3.327,3.328,3.327,3.327,25.5,19.295398712158203,93.75,0.7799999713897705
2025-04-24 07:00:13,3.327,3.325,3.323,3.376,3.377,21.0,21.6,21.4,3.33,21.1,21.1,3.33,3.331,3.33,3.327,3.379,3.327,3.327,3.328,3.377,3.327,25.5,19.295398712158203,93.75,0.7799999713897705
2025-04-24 07:00:14,3.378,3.375,3.374,3.376,3.377,21.0,21.6,21.4,3.33,21.1,21.1,3.381,3.331,3.38,3.327,3.379,3.327,3.327,3.378,3.377,3.378,25.5,19.295398712158203,93.75,0.7799999713897705
2025-04-24 07:00:15,3.378,3.375,3.374,3.376,3.377,21.0,21.6,21.4,3.38,21.1,21.1,3.381,3.382,3.38,3.378,3.379,3.379,3.378,3.378,3.377,3.378,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:00:31,3.378,3.375,3.374,3.376,3.377,21.0,21.6,21.4,3.38,21.1,21.1,3.381,3.382,3.38,3.378,3.43,3.379,3.378,3.378,3.377,3.378,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:00:32,3.428,3.375,3.374,3.427,3.377,21.0,21.6,21.4,3.38,21.1,21.1,3.381,3.382,3.38,3.378,3.43,3.379,3.378,3.429,3.428,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:00:33,3.428,3.425,3.425,3.427,3.428,21.0,21.6,21.4,3.431,21.1,21.1,3.432,3.382,3.431,3.428,3.43,3.379,3.378,3.429,3.428,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:00:34,3.428,3.425,3.425,3.427,3.428,21.0,21.6,21.4,3.431,21.1,21.1,3.432,3.434,3.431,3.428,3.43,3.431,3.431,3.429,3.428,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:00,3.428,3.425,3.425,3.427,3.428,21.0,21.6,21.4,3.431,21.1,21.1,3.432,3.434,3.431,3.428,3.43,3.431,3.431,3.429,3.478,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:01,3.428,3.425,3.425,3.477,3.479,21.0,21.6,21.4,3.431,21.1,21.1,3.432,3.434,3.431,3.428,3.481,3.431,3.431,3.429,3.478,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:02,3.428,3.425,3.425,3.477,3.479,21.0,21.6,21.4,3.431,21.1,21.1,3.432,3.434,3.431,3.428,3.481,3.431,3.431,3.479,3.478,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:03,3.478,3.425,3.425,3.477,3.479,21.0,21.6,21.4,3.431,21.1,21.1,3.432,3.434,3.431,3.428,3.481,3.431,3.431,3.479,3.478,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
2025-04-24 07:01:04,3.478,3.425,3.425,3.477,3.479,21.0,21.6,21.4,3.431,21.1,21.1,3.483,3.434,3.431,3.428,3.481,3.431,3.431,3.479,3.478,3.428,25.5,20.410579681396484,93.75,0.7799999713897705
